treatment,position,datetime,temp_f,light_lum_ft2
18,cup,6/15/22 17:26,64.81,449
18,cup,6/15/22 17:31,64.74,446
18,cup,6/15/22 17:36,64.27,441
18,cup,6/15/22 17:41,64.74,435
18,cup,6/15/22 17:46,64.81,442
18,cup,6/15/22 17:51,64.27,436
18,cup,6/15/22 17:56,64.2,435
18,cup,6/15/22 18:01,64.89,440
18,cup,6/15/22 18:06,64.58,439
18,cup,6/15/22 18:11,64.04,5
18,cup,6/15/22 18:16,64.43,5
18,cup,6/15/22 18:21,64.66,5
18,cup,6/15/22 18:26,64.27,5
18,cup,6/15/22 18:31,64.04,6
18,cup,6/15/22 18:36,64.58,6
18,cup,6/15/22 18:41,64.5,5
18,cup,6/15/22 18:46,64.12,5
18,cup,6/15/22 18:51,64.12,4
18,cup,6/15/22 18:56,64.81,5
18,cup,6/15/22 19:01,64.58,4
18,cup,6/15/22 19:06,64.35,4
18,cup,6/15/22 19:11,64.12,4
18,cup,6/15/22 19:16,64.58,4
18,cup,6/15/22 19:21,64.74,4
18,cup,6/15/22 19:26,64.5,4
18,cup,6/15/22 19:31,64.12,4
18,cup,6/15/22 19:36,64.04,4
18,cup,6/15/22 19:41,64.66,4
18,cup,6/15/22 19:46,64.58,4
18,cup,6/15/22 19:51,64.27,4
18,cup,6/15/22 19:56,64.04,4
18,cup,6/15/22 20:01,64.04,4
18,cup,6/15/22 20:06,64.43,4
18,cup,6/15/22 20:11,64.2,4
18,cup,6/15/22 20:16,63.96,4
18,cup,6/15/22 20:21,64.5,4
18,cup,6/15/22 20:26,64.27,4
18,cup,6/15/22 20:31,63.96,4
18,cup,6/15/22 20:36,64.35,4
18,cup,6/15/22 20:41,64.74,0
18,cup,6/15/22 20:46,64.27,0
18,cup,6/15/22 20:51,64.04,0
18,cup,6/15/22 20:56,64.58,0
18,cup,6/15/22 21:01,64.43,0
18,cup,6/15/22 21:06,63.96,0
18,cup,6/15/22 21:11,64.43,0
18,cup,6/15/22 21:16,64.5,0
18,cup,6/15/22 21:21,64.04,0
18,cup,6/15/22 21:26,64.04,0
18,cup,6/15/22 21:31,64.43,0
18,cup,6/15/22 21:36,64.66,0
18,cup,6/15/22 21:41,64.12,0
18,cup,6/15/22 21:46,64.27,0
18,cup,6/15/22 21:51,64.58,0
18,cup,6/15/22 21:56,64.2,0
18,cup,6/15/22 22:01,63.96,0
18,cup,6/15/22 22:06,64.58,0
18,cup,6/15/22 22:11,64.12,0
18,cup,6/15/22 22:16,63.96,0
18,cup,6/15/22 22:21,64.43,0
18,cup,6/15/22 22:26,64.27,0
18,cup,6/15/22 22:31,63.96,0
18,cup,6/15/22 22:36,64.27,0
18,cup,6/15/22 22:41,64.66,0
18,cup,6/15/22 22:46,64.04,0
18,cup,6/15/22 22:51,64.2,0
18,cup,6/15/22 22:56,64.58,0
18,cup,6/15/22 23:01,64.35,0
18,cup,6/15/22 23:06,63.89,0
18,cup,6/15/22 23:11,64.2,0
18,cup,6/15/22 23:16,64.66,0
18,cup,6/15/22 23:21,64.2,0
18,cup,6/15/22 23:26,63.96,0
18,cup,6/15/22 23:31,64.2,0
18,cup,6/15/22 23:36,64.5,0
18,cup,6/15/22 23:41,63.96,0
18,cup,6/15/22 23:46,63.96,0
18,cup,6/15/22 23:51,64.12,0
18,cup,6/15/22 23:56,64.27,0
18,cup,6/16/22 0:01,64.27,0
18,cup,6/16/22 0:06,64.35,0
18,cup,6/16/22 0:11,64.5,0
18,cup,6/16/22 0:16,64.35,0
18,cup,6/16/22 0:21,64.43,0
18,cup,6/16/22 0:26,64.35,0
18,cup,6/16/22 0:31,64.43,0
18,cup,6/16/22 0:36,64.66,0
18,cup,6/16/22 0:41,64.2,0
18,cup,6/16/22 0:46,63.89,0
18,cup,6/16/22 0:51,64.04,0
18,cup,6/16/22 0:56,64.43,0
18,cup,6/16/22 1:01,64.27,0
18,cup,6/16/22 1:06,63.89,0
18,cup,6/16/22 1:11,64.04,0
18,cup,6/16/22 1:16,64.43,0
18,cup,6/16/22 1:21,64.58,0
18,cup,6/16/22 1:26,63.96,0
18,cup,6/16/22 1:31,63.89,0
18,cup,6/16/22 1:36,64.2,0
18,cup,6/16/22 1:41,64.43,0
18,cup,6/16/22 1:46,63.81,0
18,cup,6/16/22 1:51,63.96,0
18,cup,6/16/22 1:56,64.35,0
18,cup,6/16/22 2:01,64.43,0
18,cup,6/16/22 2:06,63.81,0
18,cup,6/16/22 2:11,63.89,0
18,cup,6/16/22 2:16,64.12,0
18,cup,6/16/22 2:21,64.27,0
18,cup,6/16/22 2:26,64.5,0
18,cup,6/16/22 2:31,64.58,0
18,cup,6/16/22 2:36,64.5,0
18,cup,6/16/22 2:41,63.81,0
18,cup,6/16/22 2:46,63.96,0
18,cup,6/16/22 2:51,64.2,0
18,cup,6/16/22 2:56,64.35,0
18,cup,6/16/22 3:01,64.2,0
18,cup,6/16/22 3:06,63.73,0
18,cup,6/16/22 3:11,63.89,0
18,cup,6/16/22 3:16,64.12,0
18,cup,6/16/22 3:21,64.35,0
18,cup,6/16/22 3:26,64.5,0
18,cup,6/16/22 3:31,63.73,0
18,cup,6/16/22 3:36,63.96,0
18,cup,6/16/22 3:41,64.2,0
18,cup,6/16/22 3:46,64.58,0
18,cup,6/16/22 3:51,64.43,0
18,cup,6/16/22 3:56,63.81,0
18,cup,6/16/22 4:01,63.96,0
18,cup,6/16/22 4:06,64.27,0
18,cup,6/16/22 4:11,64.12,0
18,cup,6/16/22 4:16,64.04,0
18,cup,6/16/22 4:21,64.2,0
18,cup,6/16/22 4:26,64.5,0
18,cup,6/16/22 4:31,63.96,0
18,cup,6/16/22 4:36,63.96,0
18,cup,6/16/22 4:41,64.27,0
18,cup,6/16/22 4:46,64.58,0
18,cup,6/16/22 4:51,64.2,0
18,cup,6/16/22 4:56,63.81,0
18,cup,6/16/22 5:01,64.2,0
18,cup,6/16/22 5:06,64.5,0
18,cup,6/16/22 5:11,64.43,0
18,cup,6/16/22 5:16,63.81,0
18,cup,6/16/22 5:21,64.04,0
18,cup,6/16/22 5:26,64.35,0
18,cup,6/16/22 5:31,64.12,65
18,cup,6/16/22 5:36,64.12,338
18,cup,6/16/22 5:41,64.43,336
18,cup,6/16/22 5:46,64.81,335
18,cup,6/16/22 5:51,64.27,334
18,cup,6/16/22 5:56,64.27,325
18,cup,6/16/22 6:01,64.66,333
18,cup,6/16/22 6:06,64.5,330
18,cup,6/16/22 6:11,64.04,328
18,cup,6/16/22 6:16,64.27,332
18,cup,6/16/22 6:21,64.66,330
18,cup,6/16/22 6:26,64.35,327
18,cup,6/16/22 6:31,64.35,325
18,cup,6/16/22 6:36,64.66,326
18,cup,6/16/22 6:41,64.35,326
18,cup,6/16/22 6:46,64.2,325
18,cup,6/16/22 6:51,64.74,326
18,cup,6/16/22 6:56,64.66,324
18,cup,6/16/22 7:01,64.27,324
18,cup,6/16/22 7:06,64.27,323
18,cup,6/16/22 7:11,64.58,323
18,cup,6/16/22 7:16,64.27,322
18,cup,6/16/22 7:21,64.2,319
18,cup,6/16/22 7:26,64.81,323
18,cup,6/16/22 7:31,64.43,321
18,cup,6/16/22 7:36,64.12,319
18,cup,6/16/22 7:41,64.5,318
18,cup,6/16/22 7:46,64.97,321
18,cup,6/16/22 7:51,64.66,318
18,cup,6/16/22 7:56,64.2,315
18,cup,6/16/22 8:01,64.5,317
18,cup,6/16/22 8:06,64.74,318
18,cup,6/16/22 8:11,64.35,322
18,cup,6/16/22 8:16,64.12,316
18,cup,6/16/22 8:21,64.74,319
18,cup,6/16/22 8:26,64.89,319
18,cup,6/16/22 8:31,64.43,319
18,cup,6/16/22 8:36,64.12,316
18,cup,6/16/22 8:41,64.74,317
18,cup,6/16/22 8:46,64.81,314
18,cup,6/16/22 8:51,64.35,315
18,cup,6/16/22 8:56,64.27,311
18,cup,6/16/22 9:01,64.81,313
18,cup,6/16/22 9:06,64.58,314
18,cup,6/16/22 9:11,64.2,310
18,cup,6/16/22 9:16,64.35,310
18,cup,6/16/22 9:21,64.81,313
18,cup,6/16/22 9:26,64.35,316
18,cup,6/16/22 9:28, , 
18,cup,6/16/22 9:28, , 
18,cup,6/16/22 9:31,64.35,425
18,cup,6/16/22 9:36,64.81,423
18,cup,6/16/22 9:41,64.81,421
18,cup,6/16/22 9:46,64.35,422
18,cup,6/16/22 9:51,64.5,416
18,cup,6/16/22 9:56,64.89,423
18,cup,6/16/22 10:01,64.58,425
18,cup,6/16/22 10:06,64.2,414
18,cup,6/16/22 10:11,64.35,417
18,cup,6/16/22 10:16,64.58,417
18,cup,6/16/22 10:21,64.81,413
18,cup,6/16/22 10:26,64.89,423
18,cup,6/16/22 10:31,64.27,413
18,cup,6/16/22 10:36,64.27,420
18,cup,6/16/22 10:41,64.66,419
18,cup,6/16/22 10:46,64.81,425
18,cup,6/16/22 10:51,64.27,414
18,cup,6/16/22 10:56,64.35,422
18,cup,6/16/22 11:01,64.66,402
18,cup,6/16/22 11:06,64.89,422
18,cup,6/16/22 11:11,64.27,409
18,cup,6/16/22 11:16,64.58,410
18,cup,6/16/22 11:21,64.5,422
18,cup,6/16/22 11:26,64.27,413
18,cup,6/16/22 11:31,64.58,405
18,cup,6/16/22 11:36,64.81,405
18,cup,6/16/22 11:41,64.27,404
18,cup,6/16/22 11:46,64.27,415
18,cup,6/16/22 11:51,64.58,396
18,cup,6/16/22 11:56,64.89,408
18,cup,6/16/22 12:01,64.89,404
18,cup,6/16/22 12:06,64.27,417
18,cup,6/16/22 12:11,64.5,408
18,cup,6/16/22 12:16,64.81,403
18,cup,6/16/22 12:21,64.66,415
18,cup,6/16/22 12:26,64.27,411
18,cup,6/16/22 12:31,64.66,406
18,cup,6/16/22 12:36,64.97,412
18,cup,6/16/22 12:41,64.5,408
18,cup,6/16/22 12:46,64.12,408
18,cup,6/16/22 12:51,64.43,396
18,cup,6/16/22 12:56,64.74,401
18,cup,6/16/22 13:01,64.89,397
18,cup,6/16/22 13:06,64.89,389
18,cup,6/16/22 13:11,64.35,394
18,cup,6/16/22 13:16,64.12,395
18,cup,6/16/22 13:21,64.2,393
18,cup,6/16/22 13:26,64.43,389
18,cup,6/16/22 13:31,64.5,376
18,cup,6/16/22 13:36,64.66,385
18,cup,6/16/22 13:41,64.74,382
18,cup,6/16/22 13:46,64.81,379
18,cup,6/16/22 13:51,64.89,372
18,cup,6/16/22 13:56,64.74,375
18,cup,6/16/22 14:01,64.12,383
18,cup,6/16/22 14:06,64.2,366
18,cup,6/16/22 14:11,64.35,373
18,cup,6/16/22 14:16,64.58,356
18,cup,6/16/22 14:21,64.74,384
18,cup,6/16/22 14:26,64.27,377
18,cup,6/16/22 14:31,64.12,381
18,cup,6/16/22 14:36,64.43,384
18,cup,6/16/22 14:41,64.43,388
18,cup,6/16/22 14:46,64.2,386
18,cup,6/16/22 14:51,64.5,381
18,cup,6/16/22 14:56,64.89,377
18,cup,6/16/22 15:01,64.58,366
18,cup,6/16/22 15:06,64.12,380
18,cup,6/16/22 15:11,64.27,375
18,cup,6/16/22 15:16,64.74,359
18,cup,6/16/22 15:21,64.74,373
18,cup,6/16/22 15:26,64.27,382
18,cup,6/16/22 15:31,64.58,373
18,cup,6/16/22 15:36,64.81,374
18,cup,6/16/22 15:41,64.27,375
18,cup,6/16/22 15:46,64.27,381
18,cup,6/16/22 15:51,64.66,368
18,cup,6/16/22 15:56,64.97,385
18,cup,6/16/22 16:01,64.66,379
18,cup,6/16/22 16:06,64.2,379
18,cup,6/16/22 16:11,64.43,370
18,cup,6/16/22 16:16,64.66,363
18,cup,6/16/22 16:21,64.2,365
18,cup,6/16/22 16:26,64.43,362
18,cup,6/16/22 16:31,64.74,358
18,cup,6/16/22 16:36,64.81,364
18,cup,6/16/22 16:41,64.12,357
18,cup,6/16/22 16:46,64.2,362
18,cup,6/16/22 16:51,64.58,355
18,cup,6/16/22 16:56,64.89,364
18,cup,6/16/22 17:01,64.5,357
18,cup,6/16/22 17:06,64.2,355
18,cup,6/16/22 17:11,64.58,346
18,cup,6/16/22 17:16,64.89,356
18,cup,6/16/22 17:21,64.2,345
18,cup,6/16/22 17:26,64.35,344
18,cup,6/16/22 17:31,64.81,350
18,cup,6/16/22 17:36,64.89,353
18,cup,6/16/22 17:41,64.27,352
18,cup,6/16/22 17:46,64.43,347
18,cup,6/16/22 17:51,64.74,337
18,cup,6/16/22 17:56,64.2,339
18,cup,6/16/22 18:01,64.43,339
18,cup,6/16/22 18:06,64.89,343
18,cup,6/16/22 18:11,64.43,5
18,cup,6/16/22 18:16,64.12,5
18,cup,6/16/22 18:21,64.35,5
18,cup,6/16/22 18:26,64.5,5
18,cup,6/16/22 18:31,63.96,5
18,cup,6/16/22 18:36,63.96,5
18,cup,6/16/22 18:41,64.5,5
18,cup,6/16/22 18:46,64.66,4
18,cup,6/16/22 18:51,64.2,4
18,cup,6/16/22 18:56,64.04,4
18,cup,6/16/22 19:01,64.5,4
18,cup,6/16/22 19:06,64.66,4
18,cup,6/16/22 19:11,63.96,4
18,cup,6/16/22 19:16,64.27,4
18,cup,6/16/22 19:21,64.5,4
18,cup,6/16/22 19:26,64.04,4
18,cup,6/16/22 19:31,64.2,4
18,cup,6/16/22 19:36,64.66,4
18,cup,6/16/22 19:41,64.5,4
18,cup,6/16/22 19:46,63.96,4
18,cup,6/16/22 19:51,64.2,4
18,cup,6/16/22 19:56,64.66,4
18,cup,6/16/22 20:01,64.27,4
18,cup,6/16/22 20:06,63.89,3
18,cup,6/16/22 20:11,64.35,4
18,cup,6/16/22 20:16,64.58,4
18,cup,6/16/22 20:21,64.2,3
18,cup,6/16/22 20:26,63.96,4
18,cup,6/16/22 20:31,64.43,4
18,cup,6/16/22 20:36,64.2,4
18,cup,6/16/22 20:41,63.89,0
18,cup,6/16/22 20:46,64.43,0
18,cup,6/16/22 20:51,64.5,0
18,cup,6/16/22 20:56,64.2,0
18,cup,6/16/22 21:01,64.35,0
18,cup,6/16/22 21:06,64.58,0
18,cup,6/16/22 21:11,64.2,0
18,cup,6/16/22 21:16,64.04,0
18,cup,6/16/22 21:21,64.66,0
18,cup,6/16/22 21:26,64.43,0
18,cup,6/16/22 21:31,64.04,0
18,cup,6/16/22 21:36,64.2,0
18,cup,6/16/22 21:41,64.5,0
18,cup,6/16/22 21:46,64.2,0
18,cup,6/16/22 21:51,64.2,0
18,cup,6/16/22 21:56,64.58,0
18,cup,6/16/22 22:01,64.2,0
18,cup,6/16/22 22:06,64.04,0
18,cup,6/16/22 22:11,64.5,0
18,cup,6/16/22 22:16,64.2,0
18,cup,6/16/22 22:21,63.89,0
18,cup,6/16/22 22:26,64.35,0
18,cup,6/16/22 22:31,64.5,0
18,cup,6/16/22 22:36,63.96,0
18,cup,6/16/22 22:41,64.2,0
18,cup,6/16/22 22:46,64.58,0
18,cup,6/16/22 22:51,64.2,0
18,cup,6/16/22 22:56,63.89,0
18,cup,6/16/22 23:01,64.43,0
18,cup,6/16/22 23:06,64.35,0
18,cup,6/16/22 23:11,63.96,0
18,cup,6/16/22 23:16,64.27,0
18,cup,6/16/22 23:21,64.58,0
18,cup,6/16/22 23:26,64.12,0
18,cup,6/16/22 23:31,64.12,0
18,cup,6/16/22 23:36,64.5,0
18,cup,6/16/22 23:41,64.35,0
18,cup,6/16/22 23:46,63.89,0
18,cup,6/16/22 23:51,64.2,0
18,cup,6/16/22 23:56,64.74,0
18,cup,6/17/22 0:01,64.27,0
18,cup,6/17/22 0:06,63.89,0
18,cup,6/17/22 0:11,64.27,0
18,cup,6/17/22 0:16,64.74,0
18,cup,6/17/22 0:21,64.2,0
18,cup,6/17/22 0:26,63.96,0
18,cup,6/17/22 0:31,64.35,0
18,cup,6/17/22 0:36,64.35,0
18,cup,6/17/22 0:41,63.81,0
18,cup,6/17/22 0:46,64.12,0
18,cup,6/17/22 0:51,64.5,0
18,cup,6/17/22 0:56,64.2,0
18,cup,6/17/22 1:01,63.96,0
18,cup,6/17/22 1:06,64.35,0
18,cup,6/17/22 1:11,64.66,0
18,cup,6/17/22 1:16,64.12,0
18,cup,6/17/22 1:21,64.04,0
18,cup,6/17/22 1:26,64.5,0
18,cup,6/17/22 1:31,64.58,0
18,cup,6/17/22 1:36,63.96,0
18,cup,6/17/22 1:41,63.96,0
18,cup,6/17/22 1:46,64.43,0
18,cup,6/17/22 1:51,64.5,0
18,cup,6/17/22 1:56,63.96,0
18,cup,6/17/22 2:01,64.12,0
18,cup,6/17/22 2:06,64.58,0
18,cup,6/17/22 2:11,64.43,0
18,cup,6/17/22 2:16,63.89,0
18,cup,6/17/22 2:21,64.27,0
18,cup,6/17/22 2:26,64.43,0
18,cup,6/17/22 2:31,63.89,0
18,cup,6/17/22 2:36,64.2,0
18,cup,6/17/22 2:41,64.66,0
18,cup,6/17/22 2:46,64.5,0
18,cup,6/17/22 2:51,63.89,0
18,cup,6/17/22 2:56,64.12,0
18,cup,6/17/22 3:01,64.58,0
18,cup,6/17/22 3:06,64.66,0
18,cup,6/17/22 3:11,63.96,0
18,cup,6/17/22 3:16,64.2,0
18,cup,6/17/22 3:21,64.5,0
18,cup,6/17/22 3:26,64.35,0
18,cup,6/17/22 3:31,63.96,0
18,cup,6/17/22 3:36,64.2,0
18,cup,6/17/22 3:41,64.58,0
18,cup,6/17/22 3:46,64.35,0
18,cup,6/17/22 3:51,63.96,0
18,cup,6/17/22 3:56,64.2,0
18,cup,6/17/22 4:01,64.74,0
18,cup,6/17/22 4:06,64.5,0
18,cup,6/17/22 4:11,63.81,0
18,cup,6/17/22 4:16,64.12,0
18,cup,6/17/22 4:21,64.43,0
18,cup,6/17/22 4:26,63.81,0
18,cup,6/17/22 4:31,64.12,0
18,cup,6/17/22 4:36,64.5,0
18,cup,6/17/22 4:41,64.35,0
18,cup,6/17/22 4:46,64.12,0
18,cup,6/17/22 4:51,64.5,0
18,cup,6/17/22 4:56,64.35,0
18,cup,6/17/22 5:01,63.96,0
18,cup,6/17/22 5:06,64.35,0
18,cup,6/17/22 5:11,64.5,0
18,cup,6/17/22 5:16,63.89,0
18,cup,6/17/22 5:21,64.04,0
18,cup,6/17/22 5:26,64.5,0
18,cup,6/17/22 5:31,64.43,0
18,cup,6/17/22 5:36,64.2,278
18,cup,6/17/22 5:41,64.5,267
18,cup,6/17/22 5:46,64.74,259
18,cup,6/17/22 5:51,64.27,242
18,cup,6/17/22 5:56,64.2,249
18,cup,6/17/22 6:01,64.66,245
18,cup,6/17/22 6:06,64.74,250
18,cup,6/17/22 6:11,64.2,239
18,cup,6/17/22 6:16,64.5,243
18,cup,6/17/22 6:21,64.74,250
18,cup,6/17/22 6:26,64.27,237
18,cup,6/17/22 6:31,64.2,240
18,cup,6/17/22 6:36,64.66,243
18,cup,6/17/22 6:41,64.81,247
18,cup,6/17/22 6:46,64.27,241
18,cup,6/17/22 6:51,64.43,245
18,cup,6/17/22 6:56,64.89,241
18,cup,6/17/22 7:01,64.43,240
18,cup,6/17/22 7:06,64.2,239
18,cup,6/17/22 7:11,64.43,242
18,cup,6/17/22 7:16,64.43,240
18,cup,6/17/22 7:21,64.27,243
18,cup,6/17/22 7:26,64.66,243
18,cup,6/17/22 7:31,64.43,240
18,cup,6/17/22 7:36,64.2,238
18,cup,6/17/22 7:41,64.58,240
18,cup,6/17/22 7:46,64.74,239
18,cup,6/17/22 7:51,64.27,238
18,cup,6/17/22 7:56,64.5,235
18,cup,6/17/22 8:01,64.89,236
18,cup,6/17/22 8:06,64.5,238
18,cup,6/17/22 8:11,64.43,242
18,cup,6/17/22 8:16,64.81,245
18,cup,6/17/22 8:21,64.74,233
18,cup,6/17/22 8:26,64.12,239
18,cup,6/17/22 8:31,64.35,236
18,cup,6/17/22 8:36,64.89,238
18,cup,6/17/22 8:41,64.74,240
18,cup,6/17/22 8:46,64.2,234
18,cup,6/17/22 8:51,64.5,235
18,cup,6/17/22 8:56,64.81,239
18,cup,6/17/22 9:01,64.27,237
18,cup,6/17/22 9:06,64.2,247
18,cup,6/17/22 9:11,64.74,249
18,cup,6/17/22 9:16,64.89,249
18,cup,6/17/22 9:21,64.43,246
18,cup,6/17/22 9:26,64.58,247
18,cup,6/17/22 9:31,64.74,246
18,cup,6/17/22 9:36,64.27,245
18,cup,6/17/22 9:41,64.5,238
18,cup,6/17/22 9:46,64.74,245
18,cup,6/17/22 9:51,64.35,242
18,cup,6/17/22 9:56,64.27,240
18,cup,6/17/22 10:01,64.81,245
18,cup,6/17/22 10:06,64.66,244
18,cup,6/17/22 10:11,64.12,249
18,cup,6/17/22 10:16,64.43,245
18,cup,6/17/22 10:21,64.66,245
18,cup,6/17/22 10:26,64.2,242
18,cup,6/17/22 10:31,64.58,248
18,cup,6/17/22 10:36,64.81,248
18,cup,6/17/22 10:41,64.35,249
18,cup,6/17/22 10:46,64.27,244
18,cup,6/17/22 10:51,64.89,245
18,cup,6/17/22 10:56,64.58,243
18,cup,6/17/22 11:01,64.2,235
18,cup,6/17/22 11:06,64.58,479
18,cup,6/17/22 11:11,64.89,466
18,cup,6/17/22 11:16,64.5,488
18,cup,6/17/22 11:21,64.35,489
18,cup,6/17/22 11:26,64.97,499
18,cup,6/17/22 11:31,64.74,488
18,cup,6/17/22 11:36,64.35,461
18,cup,6/17/22 11:41,64.58,482
18,cup,6/17/22 11:46,64.89,486
18,cup,6/17/22 11:51,64.5,482
18,cup,6/17/22 11:56,64.27,475
18,cup,6/17/22 12:01,64.74,475
18,cup,6/17/22 12:06,65.05,473
18,cup,6/17/22 12:11,64.58,472
18,cup,6/17/22 12:16,64.43,468
18,cup,6/17/22 12:21,64.89,473
18,cup,6/17/22 12:26,64.43,469
18,cup,6/17/22 12:31,64.43,463
18,cup,6/17/22 12:36,64.81,467
18,cup,6/17/22 12:41,64.74,462
18,cup,6/17/22 12:46,64.66,465
18,cup,6/17/22 12:51,65.05,462
18,cup,6/17/22 12:56,64.81,463
18,cup,6/17/22 13:01,64.35,459
18,cup,6/17/22 13:06,64.74,457
18,cup,6/17/22 13:11,65.05,480
18,cup,6/17/22 13:16,64.81,461
18,cup,6/17/22 13:21,64.27,552
18,cup,6/17/22 13:26,64.66,610
18,cup,6/17/22 13:31,64.97,518
18,cup,6/17/22 13:36,64.58,534
18,cup,6/17/22 13:41,64.43,545
18,cup,6/17/22 13:46,64.81,513
18,cup,6/17/22 13:51,64.43,482
18,cup,6/17/22 13:56,64.35,574
18,cup,6/17/22 14:01,64.89,491
18,cup,6/17/22 14:06,64.81,593
18,cup,6/17/22 14:11,64.2,562
18,cup,6/17/22 14:16,64.35,596
18,cup,6/17/22 14:21,64.74,520
18,cup,6/17/22 14:26,65.05,562
18,cup,6/17/22 14:31,64.43,539
18,cup,6/17/22 14:36,64.27,500
18,cup,6/17/22 14:41,64.74,537
18,cup,6/17/22 14:46,64.97,555
18,cup,6/17/22 14:51,64.43,525
18,cup,6/17/22 14:56,64.2,528
18,cup,6/17/22 15:01,64.66,506
18,cup,6/17/22 15:06,64.89,477
18,cup,6/17/22 15:11,64.27,501
18,cup,6/17/22 15:16,64.27,557
18,cup,6/17/22 15:21,64.66,547
18,cup,6/17/22 15:26,64.97,503
18,cup,6/17/22 15:31,64.66,550
18,cup,6/17/22 15:36,64.12,500
18,cup,6/17/22 15:41,64.43,560
18,cup,6/17/22 15:46,64.74,512
18,cup,6/17/22 15:51,64.27,515
18,cup,6/17/22 15:56,64.35,476
18,cup,6/17/22 16:01,64.81,485
18,cup,6/17/22 16:06,64.74,557
18,cup,6/17/22 16:11,64.2,429
18,cup,6/17/22 16:16,64.5,489
18,cup,6/17/22 16:21,64.89,465
18,cup,6/17/22 16:26,64.35,557
18,cup,6/17/22 16:31,64.5,466
18,cup,6/17/22 16:36,64.74,551
18,cup,6/17/22 16:41,64.35,519
18,cup,6/17/22 16:46,64.43,544
18,cup,6/17/22 16:51,64.97,580
18,cup,6/17/22 16:56,64.58,483
18,cup,6/17/22 17:01,64.27,562
18,cup,6/17/22 17:06,64.66,478
18,cup,6/17/22 17:11,64.97,584
18,cup,6/17/22 17:16,64.43,508
18,cup,6/17/22 17:21,64.2,465
18,cup,6/17/22 17:26,64.66,503
18,cup,6/17/22 17:31,64.97,571
18,cup,6/17/22 17:36,64.5,452
18,cup,6/17/22 17:41,64.35,572
18,cup,6/17/22 17:46,64.89,525
18,cup,6/17/22 17:51,64.74,507
18,cup,6/17/22 17:56,64.27,504
18,cup,6/17/22 18:01,64.66,551
18,cup,6/17/22 18:06,64.81,453
18,cup,6/17/22 18:11,64.12,4
18,cup,6/17/22 18:16,64.04,4
18,cup,6/17/22 18:21,64.58,4
18,cup,6/17/22 18:26,64.35,4
18,cup,6/17/22 18:31,63.96,4
18,cup,6/17/22 18:36,64.35,4
18,cup,6/17/22 18:41,64.58,4
18,cup,6/17/22 18:46,64.12,3
18,cup,6/17/22 18:51,64.43,3
18,cup,6/17/22 18:56,64.5,3
18,cup,6/17/22 19:01,64.04,2
18,cup,6/17/22 19:06,64.04,2
18,cup,6/17/22 19:11,64.66,2
18,cup,6/17/22 19:16,64.58,2
18,cup,6/17/22 19:21,64.04,2
18,cup,6/17/22 19:26,64.12,2
18,cup,6/17/22 19:31,64.66,2
18,cup,6/17/22 19:36,64.5,2
18,cup,6/17/22 19:41,64.04,2
18,cup,6/17/22 19:46,64.27,2
18,cup,6/17/22 19:51,64.66,2
18,cup,6/17/22 19:56,64.27,2
18,cup,6/17/22 20:01,64.12,2
18,cup,6/17/22 20:06,64.58,2
18,cup,6/17/22 20:11,64.35,2
18,cup,6/17/22 20:16,64.04,2
18,cup,6/17/22 20:21,64.43,2
18,cup,6/17/22 20:26,64.74,2
18,cup,6/17/22 20:31,64.27,2
18,cup,6/17/22 20:36,64.27,2
18,cup,6/17/22 20:41,64.66,0
18,cup,6/17/22 20:46,64.5,0
18,cup,6/17/22 20:51,64.04,0
18,cup,6/17/22 20:56,64.2,0
18,cup,6/17/22 21:01,64.81,0
18,cup,6/17/22 21:06,64.58,0
18,cup,6/17/22 21:11,64.2,0
18,cup,6/17/22 21:16,64.12,0
18,cup,6/17/22 21:21,64.74,0
18,cup,6/17/22 21:26,64.58,0
18,cup,6/17/22 21:31,64.27,0
18,cup,6/17/22 21:36,64.27,0
18,cup,6/17/22 21:41,64.74,0
18,cup,6/17/22 21:46,64.58,0
18,cup,6/17/22 21:51,64.27,0
18,cup,6/17/22 21:56,64.04,0
18,cup,6/17/22 22:01,64.04,0
18,cup,6/17/22 22:06,64.66,0
18,cup,6/17/22 22:11,64.66,0
18,cup,6/17/22 22:16,64.27,0
18,cup,6/17/22 22:21,64.04,0
18,cup,6/17/22 22:26,63.89,0
18,cup,6/17/22 22:31,64.58,0
18,cup,6/17/22 22:36,64.58,0
18,cup,6/17/22 22:41,64.2,0
18,cup,6/17/22 22:46,63.96,0
18,cup,6/17/22 22:51,64.43,0
18,cup,6/17/22 22:56,64.66,0
18,cup,6/17/22 23:01,64.35,0
18,cup,6/17/22 23:06,64.04,0
18,cup,6/17/22 23:11,64.5,0
18,cup,6/17/22 23:16,64.27,0
18,cup,6/17/22 23:21,63.96,0
18,cup,6/17/22 23:26,64.27,0
18,cup,6/17/22 23:31,64.58,0
18,cup,6/17/22 23:36,64.04,0
18,cup,6/17/22 23:41,64.2,0
18,cup,6/17/22 23:46,64.66,0
18,cup,6/17/22 23:51,64.43,0
18,cup,6/17/22 23:56,63.96,0
18,cup,6/18/22 0:01,64.43,0
18,cup,6/18/22 0:06,64.66,0
18,cup,6/18/22 0:11,64.2,0
18,cup,6/18/22 0:16,63.96,0
18,cup,6/18/22 0:21,64.43,0
18,cup,6/18/22 0:26,64.12,0
18,cup,6/18/22 0:31,63.96,0
18,cup,6/18/22 0:36,64.43,0
